id,label,school_level,municipality,parent
17911537,Högstadium Centrum,primary_school,Falköpings kommun,Falköpings kommun
39777812,Högstadium Centrum B,primary_school,Falköpings kommun,Falköpings kommun
39933770,Högstadium Centrum C,primary_school,Falköpings kommun,Falköpings kommun
96973204,Högstadium Odenvi,primary_school,Falköpings kommun,Falköpings kommun
82426839,Högstorps skola,primary_school,Växjö kommun,Växjö kommun
83198353,Högsäter skola,primary_school,Färgelanda kommun,Färgelanda kommun
49631077,Högsätra skola,primary_school,Lidingö kommun,Lidingö kommun
95431374,Högsätra skola F-6,primary_school,Lidingö kommun,Lidingö kommun
22544999,Högtofta skola,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
72298878,Högvadskolan,primary_school,Svenljunga kommun,Svenljunga kommun
75149624,Högåsskolan,primary_school,Knivsta kommun,Knivsta kommun
99835038,Höjaskolan,primary_school,Malmö kommun,Malmö kommun
73340669,Höjden,primary_school,Älvdalens kommun,Älvdalens kommun
79397845,Höjdenskolan F-3,primary_school,Färgelanda kommun,Färgelanda kommun
57184925,Hökarängsskolan,primary_school,Stockholms kommun,Stockholms kommun
28369439,Hökensås grundskola 4-6,primary_school,Tidaholms kommun,Tidaholms kommun
42899954,Hökensås grundskola 7-9,primary_school,Tidaholms kommun,Tidaholms kommun
27906596,Hökensås grundskola F-3,primary_school,Tidaholms kommun,Tidaholms kommun
97763433,Hökensås grundskola F-6,primary_school,Tidaholms kommun,Tidaholms kommun
87650899,Hökerums skola,primary_school,Ulricehamns kommun,Ulricehamns kommun
54574887,Hökåsenskolan,primary_school,Västerås kommun,Västerås kommun
10938309,Hököpinge skola,primary_school,Vellinge kommun,Vellinge kommun
79466321,Hölöskolan,primary_school,Södertälje kommun,Södertälje kommun
14664038,Höredaskolan,primary_school,Eksjö kommun,Eksjö kommun
85438284,Hörnefors Centralskola 7-9,primary_school,Umeå kommun,Umeå kommun
60878225,Hörnefors Centralskola F-6,primary_school,Umeå kommun,Umeå kommun
61483058,Hörnefors Centralskola F-9,primary_school,Umeå kommun,Umeå kommun
82962565,Hörningsnässkolan,primary_school,Huddinge kommun,Huddinge kommun
79877841,Hörnsjö friskola,primary_school,Nordmalings kommun,Nordmalings kommun
39598101,Hörviks skola,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
88344039,Hössna skola,primary_school,Ulricehamns kommun,Ulricehamns kommun
23886554,I Ur och Skur Mullebo Mårtensbergsskolan,primary_school,Haninge kommun,Haninge kommun
61980418,I Ur och Skur Mullekojan,primary_school,Stockholms kommun,Stockholms kommun
84580153,I Ur och Skur Skabersjöskolan,primary_school,Svedala kommun,Svedala kommun
36185466,I Ur och Skur Utsikten skola,primary_school,Lidingö kommun,Lidingö kommun
50770926,I Ur och Skur sk Skattkammarön,primary_school,Norrköpings kommun,Norrköpings kommun
90113898,"I Ur och Skur, Statarlängan",primary_school,Klippans kommun,Klippans kommun
48863212,I ur och skur - Forsen,primary_school,Piteå kommun,Piteå kommun
41344384,IQRA Skolan,primary_school,Västerås kommun,Västerås kommun
93758282,ISGR/Swedish-Eng F-5,primary_school,Göteborgs kommun,Göteborgs kommun
80498460,ISGR/Swedish-English,primary_school,Göteborgs kommun,Göteborgs kommun
70615815,ISLK/Int. School of Lund,primary_school,Lunds kommun,Lunds kommun
20140050,Idalaskolan,primary_school,Lunds kommun,Lunds kommun
17783822,Idbynskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
66342347,Idekulla skola,primary_school,Tingsryds kommun,Tingsryds kommun
73349792,Idenors skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
86463947,Idkerbergets skola,primary_school,Borlänge kommun,Borlänge kommun
86831724,Igelboda skola,primary_school,Nacka kommun,Nacka kommun
60521412,Igelbäckskolan,primary_school,Sundbybergs kommun,Sundbybergs kommun
75505688,Igelsta grundskola,primary_school,Södertälje kommun,Södertälje kommun
80631297,Iggesunds skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
27418903,Ilandaskolan,primary_school,Karlstads kommun,Karlstads kommun
69153809,Ilandsskolan Väst,primary_school,Karlstads kommun,Karlstads kommun
36628382,Iljansbodaskolan,primary_school,Järfälla kommun,Järfälla kommun
95077890,Ilsbo skola,primary_school,Nordanstigs kommun,Nordanstigs kommun
41600127,Im-enheten,primary_school,Surahammars kommun,Surahammars kommun
65459851,Imanskolan,primary_school,Uppsala kommun,Uppsala kommun
24147931,Immanuelskolan,primary_school,Borlänge kommun,Borlänge kommun
49115714,Ingaredsskolan,primary_school,Alingsås kommun,Alingsås kommun
65465842,Ingatorpsskolan,primary_school,Eksjö kommun,Eksjö kommun
33822526,Ingels skola,primary_school,Rättviks kommun,Rättviks kommun
95891686,Ingelstad skola,primary_school,Växjö kommun,Växjö kommun
33077586,Ingmarsö skola,primary_school,Österåkers kommun,Österåkers kommun
53259263,"Ingridskolan, grundskola",primary_school,Solna kommun,Solna kommun
35503602,Innanbäckens skola,primary_school,Kalix kommun,Kalix kommun
96264838,Innertavle skola,primary_school,Umeå kommun,Umeå kommun
81396509,Innovitaskolan Banérporten,primary_school,Stockholms kommun,Stockholms kommun
29585072,Innovitaskolan Enskede,primary_school,Stockholms kommun,Stockholms kommun
72625090,Innovitaskolan Falun,primary_school,Falu kommun,Falu kommun
24046791,Innovitaskolan Farstaäng,primary_school,Stockholms kommun,Stockholms kommun
16688128,Innovitaskolan Helsingborg,primary_school,Helsingborgs kommun,Helsingborgs kommun
87139814,Innovitaskolan Johanneberg,primary_school,Göteborgs kommun,Göteborgs kommun
46646143,Innovitaskolan Joriel,primary_school,Stockholms kommun,Stockholms kommun
20525218,Innovitaskolan Kalix,primary_school,Kalix kommun,Kalix kommun
10662754,Innovitaskolan Karlskrona,primary_school,Karlskrona kommun,Karlskrona kommun
94830241,Innovitaskolan Landskrona,primary_school,Landskrona kommun,Landskrona kommun
55520065,Innovitaskolan Luleå,primary_school,Luleå kommun,Luleå kommun
49050798,Innovitaskolan Momentum,primary_school,Helsingborgs kommun,Helsingborgs kommun
40888014,Innovitaskolan Motala,primary_school,Motala kommun,Motala kommun
11664326,Innovitaskolan Motalas Högstadium,primary_school,Motala kommun,Motala kommun
94301041,Innovitaskolan Myrängen,primary_school,Huddinge kommun,Huddinge kommun
42908622,Innovitaskolan Mölndal,primary_school,Mölndals kommun,Mölndals kommun
67809355,Innovitaskolan Norrtälje,primary_school,Norrtälje kommun,Norrtälje kommun
91578294,Innovitaskolan Nyköping,primary_school,Nyköpings kommun,Nyköpings kommun
90949432,Innovitaskolan Nyköping 2,primary_school,Nyköpings kommun,Nyköpings kommun
17957898,Innovitaskolan Rudan,primary_school,Haninge kommun,Haninge kommun
76222592,Innovitaskolan Rönninge,primary_school,Salems kommun,Salems kommun
27265374,Innovitaskolan S:t Jörgen,primary_school,Göteborgs kommun,Göteborgs kommun
58994357,Innovitaskolan Segeltorp,primary_school,Huddinge kommun,Huddinge kommun
55233055,Innovitaskolan Söderby,primary_school,Haninge kommun,Haninge kommun
51772207,Innovitaskolan Södermalm,primary_school,Stockholms kommun,Stockholms kommun
26568390,Innovitaskolan Södermalms Högstadium,primary_school,Stockholms kommun,Stockholms kommun
74489639,Innovitaskolan Södertälje,primary_school,Södertälje kommun,Södertälje kommun
65927702,Innovitaskolan Vendelsö,primary_school,Haninge kommun,Haninge kommun
52229866,Innovitaskolan Visby,primary_school,Gotlands kommun,Gotlands kommun
10230535,Innovitaskolan Vällingby Park,primary_school,Stockholms kommun,Stockholms kommun
58922041,Innovitaskolan Östersund,primary_school,Östersunds kommun,Östersunds kommun
62927602,Insjöns skola,primary_school,Leksands kommun,Leksands kommun
26172429,International School of the Stockholm Region,primary_school,Stockholms kommun,Stockholms kommun
47717980,International school of Hbg/Gr,primary_school,Helsingborgs kommun,Helsingborgs kommun
41921747,Internationella Engelska Skolan Johanneberg,primary_school,Göteborgs kommun,Göteborgs kommun
45124936,Internationella Engelska Skolan Krokslätt,primary_school,Göteborgs kommun,Göteborgs kommun
72624886,Internationella Engelska Skolan Liljeholmen,primary_school,Stockholms kommun,Stockholms kommun
31630688,Introduktionsskolan,primary_school,Västerås kommun,Västerås kommun
10460284,Introduktionsskolan,primary_school,Oskarshamns kommun,Oskarshamns kommun
61002601,Irstaskolan,primary_school,Västerås kommun,Västerås kommun
12507517,Irstaskolan 7-9,primary_school,Västerås kommun,Västerås kommun
56427006,Irstaskolan F-6,primary_school,Västerås kommun,Västerås kommun
46413375,Isabellaskolan,primary_school,Strängnäs kommun,Strängnäs kommun
30777212,Isabergskolan,primary_school,Gislaveds kommun,Gislaveds kommun
62941799,Iseråsskolan 3-6 Lönneberga,primary_school,Kungsbacka kommun,Kungsbacka kommun
54466386,Iseråsskolan 4-6,primary_school,Kungsbacka kommun,Kungsbacka kommun
65922396,Iseråsskolan F-3,primary_school,Kungsbacka kommun,Kungsbacka kommun
53535119,Iseråsskolan Körsbärsdalen,primary_school,Kungsbacka kommun,Kungsbacka kommun
89851619,JENSEN grundskola Bro-Mälarstrand,primary_school,Upplands-Bro kommun,Upplands-Bro kommun
62764006,JENSEN grundskola Göteborg,primary_school,Göteborgs kommun,Göteborgs kommun
14494615,JENSEN grundskola Göteborg 2,primary_school,Göteborgs kommun,Göteborgs kommun
28515244,JENSEN grundskola Helsingborg,primary_school,Helsingborgs kommun,Helsingborgs kommun
80731562,JENSEN grundskola Kvarnsjön,primary_school,Botkyrka kommun,Botkyrka kommun
40898556,JENSEN grundskola Linköping,primary_school,Linköpings kommun,Linköpings kommun
57317316,JENSEN grundskola Långholmen,primary_school,Stockholms kommun,Stockholms kommun
61994062,JENSEN grundskola Malmö 2,primary_school,Malmö kommun,Malmö kommun
29891481,JENSEN grundskola Malmö F-6,primary_school,Malmö kommun,Malmö kommun
10435966,JENSEN grundskola Norrköping,primary_school,Norrköpings kommun,Norrköpings kommun
52925821,JENSEN grundskola Sickla,primary_school,Nacka kommun,Nacka kommun
30255409,JENSEN grundskola Tungelsta,primary_school,Haninge kommun,Haninge kommun
25730446,JENSEN grundskola Uppsala,primary_school,Uppsala kommun,Uppsala kommun
97879425,JENSEN grundskola Uppsala 2,primary_school,Uppsala kommun,Uppsala kommun
87377212,JENSEN grundskola Vasastan Sthlm,primary_school,Stockholms kommun,Stockholms kommun
44284183,JENSEN grundskola Västerås,primary_school,Västerås kommun,Västerås kommun
94248837,JENSEN grundskola Örebro,primary_school,Örebro kommun,Örebro kommun
90711097,Jacobiskolan,primary_school,Stockholms kommun,Stockholms kommun
26208731,Jakobsbergsskolan,primary_school,Kristinehamns kommun,Kristinehamns kommun
22472689,Jarlabergs skola,primary_school,Nacka kommun,Nacka kommun
37246669,Jenningsskolan åk F-3,primary_school,Robertsfors kommun,Robertsfors kommun
63754384,Jens Billeskolan,primary_school,Bjuvs kommun,Bjuvs kommun
63778499,Jens Billeskolan  4-9,primary_school,Bjuvs kommun,Bjuvs kommun
19344516,Jens Billeskolan  F - 3,primary_school,Bjuvs kommun,Bjuvs kommun
38969377,Jernvallskolan,primary_school,Sandvikens kommun,Sandvikens kommun
30006957,Jernvallsskolan 4-9,primary_school,Sandvikens kommun,Sandvikens kommun
27892716,Jernvallsskolan F-3,primary_school,Sandvikens kommun,Sandvikens kommun
97683561,Johan Skytteskolan,primary_school,Stockholms kommun,Stockholms kommun
48240990,Johan-Olovskolan,primary_school,Avesta kommun,Avesta kommun
69180213,Johannebergsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
45144965,Johannebergsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
20535849,Johannebergsskolan Estetiska F-6,primary_school,Göteborgs kommun,Göteborgs kommun
77773263,Johannebergsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
60715716,Johannebergsskolan Montessori F-5,primary_school,Göteborgs kommun,Göteborgs kommun
22777703,Johannes skola,primary_school,Stockholms kommun,Stockholms kommun
76127242,Johannesbäcksskolan,primary_school,Uppsala kommun,Uppsala kommun
82797662,Johannesskolan,primary_school,Malmö kommun,Malmö kommun
57529996,Johannesskolan Norrkpg Kr Sk,primary_school,Norrköpings kommun,Norrköpings kommun
71423952,Johannishusskolan,primary_school,Ronneby kommun,Ronneby kommun
21786908,Johansfors skola   F-6,primary_school,Emmaboda kommun,Emmaboda kommun
88099326,Jonsboskolan F-6,primary_school,Hedemora kommun,Hedemora kommun
60280777,Jonsereds skola F-5,primary_school,Partille kommun,Partille kommun
58737998,Jonslunds skola F-6,primary_school,Essunga kommun,Essunga kommun
27665244,Jonstorpsskolan,primary_school,Höganäs kommun,Höganäs kommun
83983639,Jonstorpsskolan,primary_school,Höganäs kommun,Höganäs kommun
16400808,Jonstorpsskolan 4-6,primary_school,Höganäs kommun,Höganäs kommun
66888504,Jonstorpsskolan 7-9,primary_school,Höganäs kommun,Höganäs kommun
67026015,Jonstorpsskolan F-3,primary_school,Höganäs kommun,Höganäs kommun
80493898,Jormvattnets skola,primary_school,Strömsunds kommun,Strömsunds kommun
60427298,Jukkasjärvi skola,primary_school,Kiruna kommun,Kiruna kommun
33912115,Julita skola,primary_school,Katrineholms kommun,Katrineholms kommun
73816603,Jumkils skola,primary_school,Uppsala kommun,Uppsala kommun
55209463,Junedal Södra (Jusö),primary_school,Jönköpings kommun,Jönköpings kommun
20696736,Junedalsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
17188467,Junibackens skola,primary_school,Ludvika kommun,Ludvika kommun
18476537,Junkaremålsskolan 7-9,primary_school,Tranås kommun,Tranås kommun
69312919,Junkaremålsskolan F-6,primary_school,Tranås kommun,Tranås kommun
80594830,Junosuando Centralskola,primary_school,Pajala kommun,Pajala kommun
49748045,Junsele skola,primary_school,Sollefteå kommun,Sollefteå kommun
26191960,Jurslaskolan 1,primary_school,Norrköpings kommun,Norrköpings kommun
18685784,Jutarumsskolan F-4,primary_school,Halmstads kommun,Halmstads kommun
89342887,Jäderfors skola,primary_school,Sandvikens kommun,Sandvikens kommun
97495074,Jämjö kunskapscentrum F-9,primary_school,Karlskrona kommun,Karlskrona kommun
17915277,Jämjö kyrkskola F-3,primary_school,Karlskrona kommun,Karlskrona kommun
81995218,Jämshögs skola,primary_school,Olofströms kommun,Olofströms kommun
78789031,Jändelskolan 4-6,primary_school,Karlskrona kommun,Karlskrona kommun
20104552,Jändelskolan 7-9,primary_school,Karlskrona kommun,Karlskrona kommun
39533335,Järbo friskola,primary_school,Färgelanda kommun,Färgelanda kommun
94242496,Järdala resursskola,primary_school,Linköpings kommun,Linköpings kommun
21346638,Järla skola,primary_school,Nacka kommun,Nacka kommun
58543554,Järlåsa skola,primary_school,Uppsala kommun,Uppsala kommun
41584790,Järna friskola,primary_school,Södertälje kommun,Södertälje kommun
43466167,Järnboås skola,primary_school,Nora kommun,Nora kommun
81121604,Järnforsens skola,primary_school,Hultsfreds kommun,Hultsfreds kommun
11691284,Järntorgsskolan,primary_school,Nora kommun,Nora kommun
39307298,Järnåkraskolan 4-9,primary_school,Lunds kommun,Lunds kommun
22776075,Järnåkraskolan F-3,primary_school,Lunds kommun,Lunds kommun
31366755,Järpås skola,primary_school,Lidköpings kommun,Lidköpings kommun
91388302,Järsnässkolan,primary_school,Jönköpings kommun,Jönköpings kommun
13582062,Järvaskolan,primary_school,Stockholms kommun,Stockholms kommun
41955701,Järvastadens skola,primary_school,Solna kommun,Solna kommun
80221984,Järvedskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
96316449,Järvenskolan,primary_school,Arvika kommun,Arvika kommun
89029385,Järvenskolan,primary_school,Katrineholms kommun,Katrineholms kommun
63265335,Järvenskolan,primary_school,Arvika kommun,Arvika kommun
62046180,Järvenskolan 7-9,primary_school,Arvika kommun,Arvika kommun
49104656,Järvenskolan City,primary_school,Katrineholms kommun,Katrineholms kommun
99117726,Järvenskolan Södra,primary_school,Katrineholms kommun,Katrineholms kommun
99013754,Järvenskolan Tallås,primary_school,Katrineholms kommun,Katrineholms kommun
47378558,Järvsö skola 4-9,primary_school,Ljusdals kommun,Ljusdals kommun
12566479,Järvsö skola F-3,primary_school,Ljusdals kommun,Ljusdals kommun
56759222,Järvsö skola F-9,primary_school,Ljusdals kommun,Ljusdals kommun
26530842,Järåskolan,primary_school,Ragunda kommun,Ragunda kommun
16891307,Jättestenskolan,primary_school,Grums kommun,Grums kommun
89438692,Jättestenskolan 2 F-9,primary_school,Göteborgs kommun,Göteborgs kommun
55124975,Jättestensskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
71768337,Jävre skola,primary_school,Piteå kommun,Piteå kommun
61454000,Jönsbergska Idrottsskolan Norrköping,primary_school,Norrköpings kommun,Norrköpings kommun
17279310,Jönåkers skola,primary_school,Nyköpings kommun,Nyköpings kommun
68179041,Jörlandaskolan,primary_school,Stenungsunds kommun,Stenungsunds kommun
57618045,Jössefors skola,primary_school,Arvika kommun,Arvika kommun
10902849,KMS Kullaviks Montessoriskola,primary_school,Kungsbacka kommun,Kungsbacka kommun
82442662,Kajan Friskola AB,primary_school,Uppsala kommun,Uppsala kommun
73692894,Kalknäs skola,primary_school,Sollefteå kommun,Sollefteå kommun
53155267,Kallingeskolan 7-9,primary_school,Ronneby kommun,Ronneby kommun
71592444,Kallingeskolan F-6,primary_school,Ronneby kommun,Ronneby kommun
87544967,Kalmar Centrumskola,primary_school,Kalmar kommun,Kalmar kommun
24092221,Kalmarsundsskolan,primary_school,Kalmar kommun,Kalmar kommun
